Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2388,15847123,"zebra G","2026-05-04 15:49:44",610.5,2,zebrag
2389,15735337,"Takumi Mukaiyama","2026-05-05 03:12:11",610.4,2,takumimukaiyama
2390,15769164,MaxGrin,"2026-04-30 12:41:21",610.0,2,maxgrin
2391,16027275,Wallgretor,"2026-06-03 21:08:33",610.0,2,wallgretor
2392,16203531,"Yash Kumar SST","2026-06-06 12:12:16",610.0,2,yashkumarsst
2393,15936733,"space emperor army","2026-05-21 04:55:46",609.8,2,anangapriyanto
2394,15859356,"Wilfred maillot","2026-06-03 06:47:04",609.7,2,wilfredmaillot
2395,15703125,明日方舟,"2026-05-07 13:38:31",609.7,2,hht6666
2396,15639032,AnpAn_Men,"2026-06-06 14:05:35",609.6,2,anpanmen
2397,15768810,"Obada Mohamed","2026-04-30 19:48:13",609.6,2,obadamohamed
2398,15974464,"Akarsh kumar shukla","2026-05-28 20:21:45",609.4,2,akarshkumarshukla
2399,16101204,"John James111","2026-05-29 12:10:29",609.4,2,johnjames111
2400,15720608,"Ejen NaSa","2026-05-18 14:17:00",609.3,2,"ilhamnakula,ilhamsadewa"
2401,15838311,"Hong (redggum)","2026-05-24 14:49:56",609.1,2,hongchulleeredggum
2402,16059597,Andy1432,"2026-05-28 19:28:45",608.8,2,andy1432
2403,15796405,DKerryyyy,"2026-05-13 10:19:05",608.5,2,dkerryyyy
2404,15831376,TheBitterLesson,"2026-05-03 07:09:29",608.5,2,djward888
2405,16210153,"Thian Liang","2026-06-06 07:36:10",608.1,2,cheowthianliang
2406,16071046,bihrain,"2026-05-27 04:29:50",607.9,2,bihrain
2407,15705668,"Charles Coonce","2026-05-03 04:06:39",607.4,2,charlescoonce
2408,15910723,T0YT0Y,"2026-05-10 15:24:12",607.2,2,t0yt0y
2409,15839611,"Rupesh kumar","2026-05-03 15:42:52",607.1,2,okrupesh
2410,15663080,"JoePro AI","2026-05-02 05:36:06",606.9,2,joeproai
2411,16049111,"Tobias Peeters","2026-05-22 23:01:05",606.8,2,tobiaspeeters
2412,15634009,Pavel,"2026-06-04 20:45:58",606.7,2,pavelsavchenkov
2413,15704512,"Jerome Vincent Tagaro","2026-06-05 16:15:30",606.4,2,jeromevincenttagaro
2414,15922728,pantrucas,"2026-06-05 15:11:17",605.7,2,pantrucas
2415,15719132,JSQL,"2026-06-05 17:12:12",605.5,2,jeffreyschott
2416,16183969,"VISRUT SURESH","2026-06-04 10:43:56",605.2,2,visrutsuresh
2417,15736827,KreateKarna,"2026-05-02 10:05:48",604.7,2,"harshitaapandita,kreatekarna,shrutisharma2027"
2418,16087177,"Marco Di Grazia","2026-05-26 23:25:29",604.6,2,marcodjs
2419,15635127,"Luke Stafford","2026-04-28 01:06:51",604.2,2,luketstafford
2420,16147695,"Kianoush Haratian","2026-06-03 21:46:09",604.0,2,kianoushharatian
2421,15695544,"Victor Retamal","2026-05-07 09:40:01",603.9,2,victorretaml
2422,15639002,Noam,"2026-04-18 18:48:26",603.7,2,noam1977
2423,15892526,"Jehrome F","2026-05-22 23:39:52",603.6,2,jehromef
2424,15843546,"Arum Puri ","2026-06-07 04:39:06",603.5,2,arumpuri
2425,16234169,"Sai Koushik","2026-06-05 01:53:54",603.2,2,saikoushiksss
2426,16061967,AdnanRaza,"2026-06-06 05:32:50",603.1,2,adnanraza78
2427,15827072,George,"2026-05-07 05:54:29",603.0,2,needname
2428,16041634,"Ruoyu He","2026-05-26 10:09:21",603.0,2,dyyfk1
2429,16105003,"Gabriel Dias Vilela","2026-05-29 01:34:14",603.0,1,gabrieldiasvilela
2430,15910963,"Sergio Gao","2026-05-10 11:41:46",602.6,2,sergiogao
2431,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",602.6,2,saurabhkumar234
2432,16136739,Kript10,"2026-06-04 21:26:09",602.4,2,jannatsamadov
2433,16219820,AchernarAW,"2026-06-06 17:10:07",602.4,2,achernaraw
2434,15829156,"Davide Expo","2026-05-03 15:03:32",602.3,2,davideexpo
2435,15661326,mohamedgamal,"2026-04-24 20:56:18",602.3,2,mohamedgamal295
2436,16073562,Vinit,"2026-06-06 12:50:04",602.1,2,ryotsuu
2437,15634980,"Jason Karpeles","2026-04-27 15:27:35",601.7,2,jasonkarpeles
2438,15660398,"Tom Kasper","2026-04-27 18:52:54",601.2,2,tomkasper
2439,15648264,"Amit Talmale","2026-04-23 20:32:18",600.7,2,amittalmale
2440,15842234,"PRASHANT SHUKLA91","2026-05-15 04:32:41",600.6,2,prashantshukla91
2441,16253720,AlpinaInsights,"2026-06-06 22:55:41",600.6,1,alpinainsights
2442,15842850,"João Marcos","2026-05-16 02:57:15",600.5,2,jimp7991
2443,15667798,zerg,"2026-04-26 12:16:56",600.5,2,waechter
2444,16016032,"Drake Weller","2026-05-24 17:19:04",600.2,2,drakeweller
2445,15635853,"Vivek Gaur","2026-05-11 18:27:39",600.2,2,vivekgaur9972
2446,16253721,Andrey4522,"2026-06-07 06:14:15",600.0,2,andrey4522
2447,16056345,"Yali Ash","2026-06-07 06:16:53",600.0,2,yaliash
2448,16090589,"Ishaa Sanjay Bhalekar ","2026-06-07 06:17:42",600.0,2,ishaasanjaybhalekar
2449,15788719,Romero,"2026-05-02 15:07:45",599.8,2,dsromero
2450,15995621,marcobz,"2026-05-22 21:34:02",599.6,1,marcobz
2451,16052624,Jul,"2026-05-23 20:00:41",599.6,2,julioa123123
2452,15664276,"Suraj Jha","2026-04-27 06:31:11",599.6,2,jhasuraj06
2453,15663403,500011-บุณยาพร,"2026-04-22 06:56:54",599.5,2,bunyaphonai
2454,15681445,"Eyas Taifour","2026-04-26 03:14:47",599.2,2,etaifour
2455,15945491,"Qingan Li","2026-06-04 08:32:52",599.1,2,qinganli
2456,15665779,"Ali Afzal","2026-06-02 02:03:27",598.7,2,aliafzal9323
2457,16050490,"Siddhant Phukan","2026-06-01 15:35:45",598.6,2,siddhantphukan
2458,15663420,Tomo,"2026-05-18 04:38:33",598.2,2,tomohiroaz
2459,15731002,andrew20566,"2026-06-03 01:52:16",598.0,2,andrew20566
2460,15646676,"Meg Risdal","2026-04-22 17:43:25",597.5,2,mrisdal
2461,15820813,"Alexandre Toscano","2026-05-01 22:58:49",597.2,1,alextoscano
2462,15780196,yotsutose,"2026-04-29 14:53:27",596.8,2,yotsutose
2463,16026436,NeelambujChaturvedi,"2026-05-21 18:32:54",596.6,2,neelambuj717
2464,15753767,Aa6597,"2026-05-07 15:22:31",596.5,2,aa6597
2465,16195521,"Kumar Vivek","2026-06-06 16:15:51",596.4,2,kumar1234567vivek
2466,16031179,"Ben Negus","2026-06-01 00:12:02",595.5,2,bennegus
2467,15731586,"Bob Fraser","2026-05-16 22:34:31",595.3,1,bobfraserg
2468,15813059,Naotooo,"2026-05-12 03:33:50",595.3,2,naotooo
2469,15647788,"Nikita Greben","2026-04-19 00:30:03",595.1,2,justnik77
2470,15663099,droffats,"2026-05-09 15:36:19",594.8,2,droffats
2471,16089615,MJ.LIU.T,"2026-05-28 09:35:40",594.7,2,mjliut
2472,15827917,cactey,"2026-05-03 23:03:09",594.3,2,cactey
2473,15874571,Yo!,"2026-06-07 04:14:17",593.9,2,yosynory
2474,15637302,"Reinforced Curiosity","2026-04-17 15:44:21",593.7,2,tomerzemelman
2475,16078809,"Shaojun Qin","2026-05-31 12:01:54",593.4,2,shaojunqin
2476,15636560,Boruiyang21,"2026-04-17 14:48:03",593.3,2,boruiyang21
2477,15838536,VarshithGoud2407,"2026-05-03 13:02:20",593.3,1,varshithgoud2407
2478,15642684,那个男人,"2026-06-05 01:09:05",593.2,2,muran169633
2479,16211387,"Rajendra Kishan","2026-06-04 11:31:00",592.5,2,kishansteve
2480,15823562,"Moh Notif","2026-06-01 13:38:35",592.4,2,mohnotif
2481,15917495,"Telemaco Terzi","2026-05-17 13:05:38",592.4,2,"simonevendramini,telemacoterzi"
2482,15664620,Bob,"2026-05-21 00:45:05",591.8,2,robertpatchin
2483,16021446,oli4444,"2026-05-21 15:40:29",591.8,2,oli4444
2484,16086276,"Mark Turrell","2026-05-26 22:22:03",591.5,1,markturrell
2485,15639848,TwangyGarlic449,"2026-05-05 14:21:18",591.1,2,twangygarlic449
2486,16012193,Halil,"2026-06-02 09:44:07",591.1,2,halilzciler
2487,15701484,BoxyML,"2026-06-04 01:12:53",591.1,2,boxyml
2488,16240027,"Diwas Shrestha","2026-06-06 05:26:30",590.6,2,diwas7777
2489,15661238,demapples,"2026-05-06 16:34:16",590.6,2,demapples
2490,16159913,st3ffix,"2026-06-04 04:24:46",590.4,2,st3ffix
2491,15648374,"Sayed Muhsin","2026-04-19 01:53:13",590.3,2,sayedmuhsin
2492,15843236,"Pravin Takpire","2026-05-31 19:08:24",590.3,2,pravintakpire
2493,15656956,"Mari Kitatani","2026-04-21 09:45:43",590.3,2,marikitatani
2494,16254850,pratikcreates,"2026-06-07 04:19:42",590.1,2,pratik7shah
2495,16141470,"Ryuto Yoda","2026-06-02 05:02:31",590.1,2,ryutoyoda
2496,15656194,Charlesm85,"2026-05-03 04:03:11",589.8,2,charlesm85
2497,15640704,"Matias TorresR","2026-04-19 21:55:06",589.6,2,matiastorresr
2498,15829474,"ADITYA RAVI","2026-05-18 07:47:59",589.4,2,adityaravi2
2499,16102120,"Konstantinos Bekos","2026-05-31 23:54:17",589.3,2,konstantinosbekos
2500,15985031,"art thou","2026-05-16 07:35:30",589.1,2,artthou
2501,15641154,"Sébastien henry","2026-05-15 22:12:55",589.1,2,sebmontreal
2502,16101368,Mystic26,"2026-05-29 18:44:59",588.9,2,mystic26
2503,15836565,"LIght JUNction","2026-05-10 06:57:31",588.3,2,lightjunction
2504,15637022,"SHU MIZUNO","2026-04-17 16:36:07",588.2,2,shumizuno
2505,16163095,"Soumya Rani","2026-06-04 04:50:32",588.1,1,soumya02
2506,15720605,"Pranav Unni","2026-04-30 04:09:20",587.9,2,pranavunni
2507,15867205,"Shashwat Singh","2026-05-19 20:37:16",587.7,2,shashwatsingh0511
2508,15979130,"the beast","2026-05-27 14:21:47",587.6,2,jaskaran04singh
2509,15748589,Prox,"2026-04-28 06:46:32",587.3,2,proxjod
2510,15746788,"Michael Lu","2026-04-27 03:34:07",587.0,1,michaeldavidlu
2511,15664647,kazuki853,"2026-05-11 09:24:12",587.0,2,kazuki853
2512,15929338,"Afonso Fernandes Cruz","2026-05-21 16:09:14",586.4,2,afonsofernandescruz
2513,15833949,"Venkat reddy Enaganti","2026-05-20 02:15:44",586.4,2,venkatreddyenaganti
2514,15664651,"Shiva Balaji Kontham","2026-05-11 10:32:15",586.3,2,shivabalajikontham
2515,15701482,:),"2026-05-01 03:31:35",585.9,2,vaishakhvipin
2516,15874216,Moiz,"2026-05-26 18:27:05",585.5,2,moiz092
2517,15662098,GBoekestijn,"2026-04-21 03:56:25",585.5,2,gboekestijn
2518,15638722,"Yash Marathe","2026-06-05 12:49:25",585.3,2,maratheyash
2519,15662972,yuanzhiyi,"2026-05-08 13:58:13",584.7,2,yzy114514
2520,15673348,"Martin Oravec","2026-04-25 17:42:42",584.6,2,martinoravec
2521,15673301,"Natanael Almeida","2026-04-30 02:58:14",584.4,2,natanaelsalmeida
2522,15822647,ianchute,"2026-05-02 03:51:01",584.4,2,ianchute
2523,15817104,"Manny Peiso","2026-05-07 02:43:57",584.2,1,mannypeiso
2524,16060703,"Hu menity","2026-05-30 01:56:35",584.1,2,humenity
2525,15664467,FireWarrior,"2026-04-27 05:48:45",583.9,2,uppillisriram
2526,15639391,peterS,"2026-04-18 11:28:06",583.7,2,sldaws
2527,16072382,AkitoHirai,"2026-05-29 03:42:23",582.7,2,morphicode
2528,16146369,洛kkkkk,"2026-06-01 16:29:30",582.0,2,youyouuyoshangu
2529,15779077,kusomiwtw,"2026-05-23 16:26:06",581.8,2,kusomiwtw
2530,15648636,"Likitha Reddy Abbareddy","2026-04-25 01:38:09",581.7,2,likithaabbareddy
2531,15652071,Game8024,"2026-04-21 06:48:00",581.5,2,siddharthshankara
2532,16233425,julymarc,"2026-06-06 15:23:32",581.0,2,julymarc
2533,16127502,tacosu,"2026-06-01 14:29:43",580.8,2,tacosu
2534,16048216,"Daniele Pasotto","2026-05-27 14:34:33",580.2,2,danielepasotto99
2535,16112131,"Nicholas Howe","2026-06-04 17:17:24",580.2,2,howewenann
2536,16005362,"Ayelén Galarza Rial","2026-05-17 22:03:59",580.1,2,ayelngalarzarial
2537,16096289,"Samar Jaffri","2026-06-03 06:59:50",580.1,2,samarfatimajaffri
2538,15639863,"Arne De Brabandere","2026-04-20 15:13:40",579.4,2,arnedb
2539,15675926,"Marc Donovici","2026-05-23 20:57:23",578.9,2,marcdonovici
2540,15673045,Jokrasa,"2026-04-26 23:16:35",578.6,2,jonaskreutz
2541,15782993,"Duy Khang","2026-06-05 18:02:20",578.5,2,adselvn
2542,15734513,"Samia Arhab","2026-05-21 17:03:28",578.2,2,samiaarhab
2543,15802609,oliver,"2026-06-01 15:27:56",578.0,2,oliverlang
2544,16210779,Manat,"2026-06-04 13:48:32",578.0,1,manatoshoji03
2545,15642344,hsiaosuan,"2026-04-19 09:45:10",577.8,2,hsiaosuan
2546,15657951,juliencst,"2026-05-14 16:43:25",577.5,2,juliencst
2547,16134087,"Aymeric Pichon","2026-05-31 15:07:28",577.5,1,ricooou
2548,16230404,"Rahul Modha","2026-06-06 19:54:31",577.1,2,rahulmodha
2549,15661506,"ACE SPIRIT","2026-05-05 10:59:02",577.1,2,fardeen2036
2550,16040480,"Viljami Paloposki","2026-05-27 10:17:51",576.9,2,viljampa
2551,16109585,youwuyou,"2026-05-30 11:40:27",576.9,2,youwuyou
2552,15677974,I.GNANESWARA,"2026-05-03 17:28:17",576.7,2,ignaneswara
2553,15649233,"Adam Uller","2026-04-23 04:04:10",576.6,2,adamuller
2554,15965525,Order,"2026-06-05 05:26:47",576.6,2,"ansh1234489374,vicku12"
2555,15694526,chatrank,"2026-04-22 12:05:44",576.4,1,chatrank
2556,16041147,SKDRock,"2026-05-22 05:24:14",576.4,2,skdrock
2557,15803266,Dekazu,"2026-05-02 12:00:10",576.4,2,dekazu
2558,15898761,"Begench Tekayev","2026-06-03 13:44:40",576.4,2,"alifarrokhnejad,begenchtekayev,ivanmitriakhin,mfarrokhnejad,sta1ks"
2559,16031011,"Andrea Bonomi","2026-05-25 20:10:39",576.2,2,andreabonomi
2560,15638203,"Martynas Džiugas","2026-06-01 18:21:07",576.2,2,martynasdiugas
2561,16250503,Abhijith01,"2026-06-06 11:58:37",576.0,1,abhijithsree01
2562,15662603,okamoto_naoya,"2026-04-28 00:01:11",575.9,2,okamotonaoya
2563,15776865,ubunbun18,"2026-05-02 11:35:40",575.9,2,ubunbun18
2564,15743562,"Ramba oorvasi","2026-04-27 16:33:15",575.8,2,"anunay6827,tanetisanjay"
2565,15790332,"Abdullah Ijaz","2026-05-15 06:53:46",575.6,2,abdullahijaz128
2566,15858697,Mikhail,"2026-05-15 15:08:13",575.5,2,mikhailz
2567,15658547,"Von Boyage","2026-04-24 17:50:24",575.4,2,"kumarmont,wonderfulatom"
2568,15739688,"Ahmed Gehad","2026-05-03 09:49:15",575.3,2,ahmedgehad
2569,16057955,Pragyan2002,"2026-06-01 04:31:26",575.3,2,"akhileshmanda,pragyan2002"
2570,16069100,DataViego,"2026-06-05 09:56:27",575.3,2,dataviego
2571,15652233,"i want 5000choen","2026-04-23 02:37:25",574.8,2,kentay
2572,15830792,FabianPlaehn,"2026-06-02 08:09:55",574.7,2,fabianplaehn
2573,15785127,"Ischell Catherine Gill","2026-06-04 16:00:37",574.3,2,ischellcatherinegill
2574,15867797,WilliamRParker,"2026-05-06 03:21:02",574.2,2,williamrparker
2575,16087445,BigChonk12,"2026-06-02 19:38:26",573.6,2,richardhhong
2576,15824899,"Prakhar Shukla 20","2026-05-02 07:19:08",573.4,2,prakharshukla20
2577,15693269,niujha,"2026-04-23 06:42:20",573.1,2,niujha
2578,15941706,Pedromm99,"2026-05-27 21:14:51",573.0,2,pedromm99
2579,16060002,"Tuna Xiao","2026-06-05 03:13:46",573.0,2,tunaxiao
2580,16095736,"Ashwin Shirke","2026-06-06 21:18:08",572.7,2,ashwinshirke
2581,15644189,"Voikin Ruslan","2026-04-19 20:43:36",572.6,2,ruslan3737
2582,15768212,"jaime herrera","2026-05-07 03:47:56",572.3,2,jh87cl
2583,16037392,"Arya Arun","2026-05-21 09:30:38",572.2,2,aryaarun07
2584,15704443,K.Nagase,"2026-05-16 09:46:06",572.1,2,kntkjtr
2585,15741973,"Zhu Liang","2026-05-03 16:32:59",572.1,2,paradite
2586,15825887,"Hakim Nshimiyimana","2026-05-06 19:41:24",571.7,2,algosai
2587,15639949,"sixer srinath","2026-04-20 15:00:48",571.5,2,srinath2495
2588,15645218,Ispagiytiy,"2026-04-18 18:51:48",571.3,1,ispagiytiy
2589,15660194,"Steve Messick","2026-04-28 21:54:55",571.1,2,stevemessick
2590,15873056,murabacha,"2026-05-16 05:05:02",571.0,2,murabacha
2591,15795164,"Deepak Saldanha","2026-05-11 09:17:12",571.0,2,deepaksaldanha
2592,16108502,bryanss,"2026-06-02 05:43:07",570.9,2,bryanss
2593,15888571,Maximax67,"2026-05-17 14:29:05",570.9,2,maximax67
2594,15910724,"cy dabo","2026-05-12 21:04:11",570.8,2,cydabo
2595,15638745,A.Rahul,"2026-05-03 20:41:31",570.5,2,rahul1934
2596,15747937,seopg489,"2026-05-07 04:15:03",570.4,1,seopg489
2597,15800850,Yuyajk,"2026-05-05 05:04:10",570.4,2,yuyajk
2598,16250823,Further,"2026-06-06 23:27:49",570.2,2,further125125
2599,16104088,"Matheus de Souza Ataide","2026-05-28 21:23:10",570.1,1,matheusataidee
2600,15698449,nyankooo,"2026-05-24 10:51:00",569.9,2,"nitakaleoleol,nyankooo"
2601,15829953,"André Guerra","2026-05-08 23:03:38",569.5,2,andrguerra
2602,15640613,junesdata,"2026-05-01 06:50:47",569.2,2,junesdata
2603,15748912,Haakon,"2026-05-02 21:33:28",569.0,2,haakonandresen
2604,15733375,senileFelines,"2026-04-26 08:03:07",569.0,2,digantabhattacharya
2605,15984475,"Kival Mahadew (Kival)","2026-05-18 19:34:35",568.7,2,kivalmahadewkival
2606,15982719,"Kota Iizuka","2026-06-05 10:40:58",568.4,2,kotaiizuka
2607,15768567,"Karandeep Singh","2026-05-03 13:46:35",568.3,2,kdcyberdude
2608,15898161,mins0_0,"2026-05-10 14:20:04",568.3,2,mins00
2609,15925990,Tantrum,"2026-05-16 10:25:09",568.2,2,tantrum
2610,15832536,"yechan yun","2026-05-13 22:08:12",568.0,2,mryun123
2611,15980579,usk,"2026-06-05 06:35:48",567.3,2,yusukeoi
2612,16037813,Bruno_Barreto_USP,"2026-05-24 18:10:14",566.9,2,brunobarretousp2025
2613,15654765,shigeria,"2026-06-05 09:16:01",566.8,2,shigeria
2614,15775856,yurahuna,"2026-04-29 08:19:47",566.6,2,yurahuna
2615,15634101,balake235,"2026-04-23 18:48:19",565.9,1,balake235
2616,16064443,Tudor,"2026-05-24 22:30:29",565.9,2,tudorb
2617,16118474,"Sam Run","2026-06-07 03:18:35",565.9,2,samrun69
2618,15636922,Jaiaaryan,"2026-05-06 06:58:11",565.8,2,jaiaaryan
2619,16154319,"Duc Le","2026-06-02 07:27:29",565.7,2,ducke19
2620,15662339,"Chris Laska","2026-04-26 06:49:43",565.6,2,chrislaska
2621,16101753,"ＭＭＭ Abbie","2026-05-28 22:43:24",565.4,1,kchuang
2622,15635175,Yuulis,"2026-04-24 06:59:25",565.4,2,yuulis
2623,15639931,gurukun41,"2026-05-06 16:39:12",564.6,2,gurukun41
2624,16193477,zoro9292,"2026-06-05 11:17:06",564.5,2,zoro9292
2625,15643203,"Berat Erol ÇELİK","2026-04-28 12:55:27",564.0,2,beraterolelk
2626,15827831,"yann sadowski","2026-05-04 19:53:26",563.9,2,yannsadowski
2627,15762721,RED_ROXY,"2026-04-29 12:01:08",563.9,2,redroxy
2628,16226934,TheUnpopularDuck,"2026-06-04 22:51:38",563.4,2,medyassineghaoui
2629,15739871,"MANUEL lasarte león","2026-06-06 12:16:26",563.4,2,manuellasarte
2630,15738072,"Alejandro Ayestaran","2026-04-30 19:27:04",563.3,2,alejandroayestaran
2631,16143465,suzukik330565,"2026-06-01 10:25:51",563.0,1,sk330565
2632,15645372,Star_xinglan,"2026-04-18 12:26:03",562.7,1,starxinglan
2633,15701399,"Vishesh Patadiya","2026-05-02 07:47:11",562.5,2,visheshpatadiya
2634,15633604,xmaster6y,"2026-04-17 17:11:04",562.4,2,xmaster6y
2635,15734328,"Rakib Ansary Saikot","2026-04-26 02:08:13",562.3,2,ansaryfantastic
2636,16103165,"Shravan Yoagentharan #2","2026-05-29 03:31:37",562.3,2,shravanyoagentharan
2637,15986097,Johnnzy1008,"2026-05-17 14:57:35",562.3,2,johnnzy1008
2638,15708039,"3648 8463","2026-05-05 03:26:11",562.2,1,k0y0actuary
2639,15661943,Turlei,"2026-04-21 00:19:47",562.1,2,turlei
2640,15670828,"Anish pathak22","2026-04-21 17:12:20",562.1,2,anishpathak22
2641,15650695,GraphiteEdge,"2026-04-22 12:54:21",562.1,2,lokigosoftware
2642,15686867,niko251,"2026-04-23 05:24:46",562.0,2,niko251
2643,15706284,kinzess,"2026-05-11 06:49:47",561.8,2,kinzess
2644,15853372,"Mauricio Monroy","2026-05-05 01:59:40",561.7,2,morris28
2645,15657273,Ahmed_Sherif382,"2026-05-14 10:25:16",561.5,2,ahmedsherif382
2646,15899804,Ernie,"2026-05-09 09:25:59",561.3,2,ernie55ernie
2647,15829974,"MR. X","2026-05-06 08:58:48",561.1,2,abhijithramesh404
2648,15634074,"Liviu Alexandru Bobocu","2026-06-05 19:02:55",561.0,2,liviualexandrubobocu
2649,15851534,"Sabareenadh M","2026-06-04 07:05:30",560.8,2,sabareenadhm
2650,15660433,IvanPlescheev,"2026-06-05 08:58:43",560.6,2,ivanplesk
2651,16158592,"Le Manh Tung","2026-06-06 05:29:05",560.5,2,lemanhtung
2652,15676582,"Deeptanush Kapaka","2026-05-28 16:12:35",560.0,2,deeptanushk
2653,15638277,508shuto,"2026-04-22 15:51:24",559.9,2,goyashuto
2654,16085936,DeMoN_2202,"2026-06-04 05:57:46",559.6,2,harshit22020
2655,16087743,橙子,"2026-05-27 03:37:51",559.6,2,isaacliew
2656,16021107,"Shaurya Gupta","2026-06-01 11:22:34",559.5,2,shaury4
2657,15994910,lanqiaofeng,"2026-05-26 18:35:42",559.5,2,lanqiaofeng
2658,15833000,ulasdesouza,"2026-05-05 06:12:19",559.2,2,ulasdesouza
2659,15661768,GMoney,"2026-04-20 20:13:54",559.0,1,gavinvela
2660,15662809,rm_ast_440,"2026-04-21 00:09:54",558.6,2,rmast440
2661,15706188,"Dheerendra Kumar Singh","2026-05-31 17:38:19",558.5,2,dheerendrasingh
2662,15868086,"Aarav Kamboj","2026-05-08 14:06:46",558.4,2,akamboj198
2663,15636566,KirillKlem,"2026-04-17 12:48:26",558.3,2,kirillklem
2664,15978019,"Joseph Samuel","2026-05-16 11:09:42",558.3,2,josephsamuel1
2665,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",558.0,2,yogeshkumaragrawal
2666,15634386,"Cappuccini Paolo","2026-04-24 03:48:03",557.6,2,cappuccinipaolo
2667,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",557.4,2,shaktisd
2668,15662284,jdx,"2026-06-01 18:37:48",556.8,2,jdsemrau
2669,15746758,Hrirake,"2026-05-01 17:22:26",556.8,2,hrirake
2670,15665890,"Keshav Joshi","2026-04-22 16:43:16",556.5,2,keshavjoshi22
2671,15701975,"Muhammad Junaid","2026-05-01 07:16:48",556.3,2,junaid512
2672,15828992,"SiR. Leep Lepp","2026-06-01 09:52:44",556.2,2,sirleeplepp
2673,15761838,"Darian Comsa","2026-05-05 08:29:13",556.1,2,dcomsa
2674,16017726,Sulu,"2026-06-06 23:56:39",556.0,2,sinanulu
2675,15916595,"Erhan Eker","2026-05-11 07:48:32",555.8,2,erhaneker
2676,15647546,CaioWingeter,"2026-04-19 12:29:29",555.4,2,caiowingeter
2677,15672893,"Liam Cody","2026-05-10 17:54:51",555.4,1,liamcody
2678,16251981,MaoqinWeng,"2026-06-06 14:10:52",555.4,1,maoqinweng
2679,15878077,"ashar tanveer","2026-05-06 22:54:59",555.0,2,ashartanveer
2680,15637415,MarkDjadchenko,"2026-06-06 21:01:41",554.4,2,markdjadchenko
2681,15940795,"Prateek Anand","2026-05-12 23:11:05",554.3,1,prateekanand172
2682,15927188,"Seongsik Hwang","2026-06-01 11:04:41",554.2,2,seongsikhwang0113
2683,15825866,"Hussnain Abid","2026-05-13 17:12:49",553.9,2,hassistn
2684,15831767,"Harshal Dube","2026-05-03 04:38:41",553.8,2,harshaldube
2685,15816109,gppviicat,"2026-05-03 11:17:13",553.8,2,gppviicat
2686,15677184,PAMO12,"2026-06-06 05:52:53",553.7,2,pamo12
2687,15656300,BrotherTony,"2026-04-22 15:10:45",553.6,2,jklol86
2688,15637295,"Always Hard","2026-05-30 10:07:50",553.5,2,"harrishayy21,thomasmoody1"
2689,16033806,"Anvay Sanil","2026-05-20 18:37:36",553.3,2,anvaysanil
2690,16128647,avbdt,"2026-06-02 09:41:49",553.1,2,avbdt301873
2691,15639123,Ko,"2026-05-23 03:13:06",553.1,2,komurase
2692,16029997,YangZekai06,"2026-05-23 04:23:19",553.1,2,yangzekai06
2693,15801378,"Nguyệt Minh Nguyễn","2026-05-05 15:13:19",552.8,2,nguytminhnguyn
2694,15831994," Vibhugnan","2026-06-03 12:27:40",552.6,2,vibhugnan
2695,15644836,WinSentTY,"2026-05-02 18:16:54",552.6,2,winsentty
2696,15746406,iloveiesuhethegoat,"2026-05-12 22:05:29",552.5,2,iesuagapito
2697,15664150,"Matt Davis","2026-05-31 22:19:08",551.9,2,matteius
2698,15670796,"Annie Tran","2026-05-01 23:02:03",551.7,2,nntrnn
2699,15738938,"Miguel Medina Cantos","2026-05-04 13:40:57",551.7,2,miguelmedinacantosm
2700,15700260,"Tarun Kumar","2026-04-28 20:43:23",551.4,2,tarunnkk
2701,15671647,xml,"2026-06-06 16:16:08",551.3,2,lxm256
2702,15783002,"Hira Norm","2026-05-02 11:10:30",551.3,2,hiranorm
2703,15673046,YnsGlç,"2026-04-26 18:50:38",551.1,2,yunusgle
2704,15811212,musculer,"2026-05-04 13:08:16",550.8,2,musculer
